Returns,StochK,WillR,RSI,Target
-0.03541143409297691,-0.016498536789779236,0.17688231349398403,0.0017469004660714432,0
-1.4565566700183927,-0.016498536789779236,0.17688231349398403,0.0017469004660714432,1
0.6503852621819167,-0.016498536789779236,0.17688231349398403,0.0017469004660714432,1
0.0784130705638787,-0.016498536789779236,0.17688231349398403,0.0017469004660714432,0
-1.181554383905777,-0.016498536789779236,0.17688231349398403,0.0017469004660714432,1
0.8819499302687308,-0.016498536789779236,0.17688231349398403,0.0017469004660714432,1
0.10337483778356969,-0.016498536789779236,0.17688231349398403,0.0017469004660714432,0
-0.6698984832308793,-0.016498536789779236,0.17688231349398403,0.0017469004660714432,1
1.4392597752621992,-0.4388086619656358,0.17688231349398403,0.0017469004660714432,0
-0.23137364812177286,-0.540827350656827,0.17688231349398403,0.0017469004660714432,0
-5.433865074595363,-0.2600801773412071,0.17688231349398403,0.0017469004660714432,0
-2.0763406035428233,0.07068046858202463,0.17688231349398403,0.0017469004660714432,1
1.0667924645643514,0.5042169661799669,0.17688231349398403,0.0017469004660714432,0
-0.3181124715067895,0.6035306413297246,-0.2617800064283945,0.0017469004660714432,1
0.6343667877925673,0.4056063288132757,-0.15350220154657318,-2.2621836228627736,1
0.24341164367837975,0.0672882685073693,-0.1035259104872621,-2.1391441076817292,0
-0.3827333994607377,-0.30462516150011704,-0.14933736333882366,-2.19947583407907,1
0.8844168276878166,-0.4763028769322282,-0.06984068947345233,-1.8153645581965057,1
0.9893909204573723,-0.5798520936681246,0.11697402733521196,-1.409330775796031,0
-0.15047361591143094,-0.6497748309591987,0.10521935891958707,-1.4277593191504612,1
0.3541286676805433,-0.6037744370079601,0.18281516415105475,-1.2521930288683978,1
0.2190142844413566,-0.587557029025066,0.2368966336066127,-1.1278009133568745,0
-0.2152905722344911,-1.2089583019181431,0.21283129982361124,-1.1739145968149314,1
0.007851597990763893,-2.015857096835016,-0.03902407278011187,-1.1315032058511703,0
-0.35971732388723004,-2.873616114757776,-0.1283593728131793,-1.2398646144159269,1
-0.044593402675271385,-3.71693156998065,-0.11559460454142596,-1.219151337448154,0
-0.8747015548292263,-3.7218295492268534,-0.8744429511536271,-1.5413835850879225,0
-0.3780334315938694,-3.4317484433372996,-2.2288918988427904,-1.6549425112750682,1
-0.017014408505613206,-2.4543762793746997,-2.1936713569626423,-1.6136789381647918,0
-1.0899669277875623,-1.8070475041180756,-2.6528570143302805,-2.0040833202193826,0
-0.5345518580297548,-1.5239441048496332,-2.6119665225810853,-2.161387376395958,0
-0.1529251540549293,-1.5167633032694356,-2.268595360250648,-2.185626293890542,0
-1.4062498776526855,-1.3925141129494698,-1.4046475918831107,-2.6139645248780203,1
0.423239146039057,-1.0103732727608732,-1.012946617228663,-2.266998174196445,1
0.16731663511222455,-0.4787859231725373,-0.9401146875993173,-2.095008595789231,1
0.11060652718564014,-0.5216185219906786,-0.9114153949047865,-1.958120689707671,1
1.0249781136789804,-0.416848677848772,-0.5814422259975884,-1.2359678665861644,1
0.43278264947763617,-0.15898203881923292,-0.4329461153164952,-0.9310357498391075,0
-1.9987156003247815,-0.2890313241499793,-1.0279802410230356,-1.7650330170400765,0
-0.43277110284461495,-0.5919871963729735,-1.3216834829761093,-1.8882966315102487,0
-0.42083577043708204,-0.9679704101544658,-1.8805383011434809,-2.0069370187416564,0
-0.098270367109416,-0.8685419551101881,-1.8862169213724218,-2.0120674080203838,0
-0.4229146229590429,-0.6883591470005394,-1.687207388873609,-2.13926851685201,0
-0.6946548533720237,-0.981496937140033,-1.7539209672859424,-2.3586111647829506,1
1.7238599496961142,-0.911285856167795,-1.0961109566738458,-1.2217017719648549,0
-0.11200857335194753,-0.9710206857021323,-1.1065615129070872,-1.2342031034296475,0
-0.23727457426261117,-0.5866984684702716,-1.1639851769486222,-1.3066286125165323,1
-0.0003888862700719401,-0.552743091750834,-1.1326534946878672,-1.252072385913009,1
0.2503383952746272,-0.5359511709881031,-1.0073600511557483,-1.029564962641467,1
-0.028724551517861838,-1.2386319303253361,-0.9864766960058898,-0.991634602989494,0
-0.23643119581008007,-1.9893794259082191,-1.0439003600474288,-1.086533161907348,1
0.7625771906202587,-2.4460672813939235,-0.7483450216173794,-0.5005911421669815,0
-0.22096332418242398,-2.380762425392845,-1.0753729075517944,-0.5971001010200586,0
-0.8246626077736421,-2.129084746502382,-1.4199455339813316,-1.0891212653375648,1
1.7077660712812661,-1.5854142473877468,-0.32702071402988975,-0.02083230129975677,0
-0.4479206469525475,-0.8690434701107239,-0.45919482548127766,-0.26146965995495647,1
7.006985587685498,0.3433483236181044,1.1474288043409315,1.784691437125613,1
0.1090836372402666,0.9511965108504518,1.1693066262489724,1.8186140971349758,1
1.2760388943204215,1.621938046055016,1.1850008419940663,2.045220916995655,0
-0.6956991149161185,1.584791430044809,1.0694735228893448,1.6748843283905155,1
-0.06038331477760341,1.2853032129538566,1.056465946487819,1.6795918911233039,0
-0.583169111463923,0.518534527921064,0.9816305377352976,1.3655626255073021,0
-0.8511750243494688,-0.3249934205337384,0.8675959896364263,0.9074646959343255,0
-1.6873986985016916,-0.6152432977521326,0.6324003967565216,0.08607186526046469,1
0.4405250505340256,-0.5174849934385903,0.7072365642972034,0.2533049614263533,1
1.2157203647003085,-0.15745506110073104,0.8943228127935642,0.6387298197646974,0
-0.5442530066967581,-0.297201485278273,0.826613900723202,0.4063998347151604,0
-0.10854499548833142,-0.43576259052923305,0.7301906883322196,0.39378768699902633,1
0.2577113735564215,-0.6146591604484613,0.6083689995110342,0.508291581483054,1
0.23049075818017778,-0.6804896601254783,-0.5901308685130736,0.6152956766636496,0
-0.27858073613999995,-0.7142745372250303,-0.9545326345570792,0.4944629042843892,0
-0.7181353986774811,-0.9247403341895393,-1.1765435596328861,0.10800392337878961,0
-0.46628918112625883,-0.9682777573960626,-1.308893971282682,-0.11393085812835124,1
1.1815761722590554,-0.9469763077079015,-1.2046906213076556,0.4011468647242444,0
-0.9948988605717859,-1.0651854151701283,-1.6063761066914104,-0.11923405991980136,1
0.372331850918906,-1.1822000768183623,-1.883173861019003,0.06868529459065999,0
-0.463634645947833,-1.4023814986465681,-2.0857359081958142,-0.14623788296154813,0
-0.17040220730407907,-1.8495618506637463,-2.4139444394987124,-0.19590829215964328,0
-1.4662530374769396,-1.7893272808239622,-2.1910182314839943,-0.9222665697808092,1
1.0283767678557614,-1.518530367866088,-1.6919634880669399,-0.3987853862289157,0
-0.2950267862737999,-0.8250537565878158,-1.7883752486013458,-0.5058833067772309,0
-0.6692561405142671,-0.7968398997019436,-2.05491173625146,-0.7985840979977105,0
-0.7004096736531535,-0.9388881988322505,-1.7023370016960933,-1.087151764847605,1
0.36077259590717403,-0.9803966330315745,-1.6428132202168841,-0.8502258366303687,1
0.09244994394370687,-0.9189835264596095,-1.5663059843725478,-0.7549330679949465,1
0.8590676467398368,-0.7338165942932748,-1.1564448074445333,-0.2717575468782033,0
-0.6905065475548207,-0.7059057139008281,-1.4242224390815021,-0.6104197847453475,0
-0.4843290884126188,-0.9774312462556678,-1.5990941390959021,-0.822372871403557,0
-0.42416838464566753,-1.466372152960345,-1.7466477660023148,-0.9989240058942854,1
-0.07149783213828381,-2.0170638048607326,-1.7665902176340222,-0.9911505598060008,0
-0.5780752741456802,-1.9787346568709372,-1.982070755165209,-1.2575659948791194,0
-1.2210276263441024,-1.7342867560709871,-2.23441770217614,-1.79013717133149,1
0.020089562401896497,-1.1748335820913562,-1.7804688547999017,-1.717680998938316,0
-0.14918991301428922,-0.9186274551901621,-1.7507025126214586,-1.747758990500711,0
-0.2924838250355977,-0.7582623579234877,-1.8946188198471714,-1.8476167800362973,1
1.614722747025945,-0.7630276781121623,-1.189312234093168,-0.7008721999572002,1
1.3376983862246075,-0.3557389715709288,-0.5816690597035034,0.019060959772850987,0
-0.1337126164549772,0.06568248135827197,-0.6033684765120592,-0.012421515676381676,1
0.7343105924625034,0.6061956311017904,-0.11561458607454543,0.36408835391697303,0
-2.211817539498071,0.26670263556679313,-0.9080173667318778,-0.8394327005788185,1
0.8679791499845099,-0.07235925435343397,-0.5664647798177682,-0.4097846301256485,1
0.6527200294652019,-0.4133502792113324,-0.279915570904015,-0.10211911205563387,0
-0.3061303486578456,-0.3259439285695864,-0.36018324816729264,-0.21993650634351108,1
0.05202153379941537,-0.22575670334935583,-0.3111295238558452,-0.15869199278977333,1
0.817437482355062,-0.09230166945395596,0.06054692491174532,0.23135973287799047,1
-0.03549588809186792,-0.023356633776121627,0.15443912152544947,0.2520684927923135,0
-1.2506435546481842,-0.2897598111510815,-0.1749511276191777,-0.44695293213650705,1
0.06465765277147285,-0.6439061675677098,-0.13377734552600165,-0.3737314520193972,1
0.6456203249074007,-0.8116275183795197,-0.5051607840689427,-0.023578796295109786,0
